obj_zipCode,listing_count,Unnamed: 0,obj_serviceCharge,obj_cId,obj_picturecount,obj_pricetrend,obj_totalRent,obj_yearConstructed,obj_pricetrendbuy,obj_scoutId,obj_noParkSpaces,obj_yearConstructedRange,obj_baseRent,obj_pricetrendrent,obj_livingSpace,obj_baseRentRange,geo_plz,obj_noRooms,obj_floor,obj_numberOfFloors,obj_noRoomsRange,obj_livingSpaceRange,obj_lastRefurbish,obj_thermalChar,obj_heatingCosts,obj_groupnumber,obj_project_id
97082,14,42921.5,150.0,16325148.5,10.0,2.45,955.0,1971.0,10.71,115317703.5,1.0,2.5,857.5,2.45,72.5,6.0,97082.0,2.0,2.0,4.0,2.0,3.0,2011.0,133.85,,1.0,
97084,4,15741.0,100.0,14834406.0,11.0,1.94,510.0,1994.0,9.46,117152099.5,1.0,5.0,755.0,1.94,67.0,5.0,97084.0,1.0,2.0,3.0,1.0,2.5,2016.0,103.5,,0.0,
97199,4,26364.0,108.0,17664474.0,7.5,2.75,670.0,1969.5,3.32,116623237.5,1.0,2.5,665.0,2.75,82.0,4.5,97199.0,3.5,2.0,2.0,3.5,3.5,2020.0,231.8,,4711.0,
97204,9,38062.0,60.0,16934174.0,9.0,3.95,840.0,1970.0,6.34,107371934.0,1.0,2.0,790.0,4.785,60.0,5.0,97204.0,2.0,1.0,2.0,2.0,2.0,2017.0,126.0,,1.0,
97209,2,57496.5,0.0,16934174.0,12.0,2.65,1020.0,1993.5,,85031370.5,1.0,5.0,1020.0,,75.5,6.5,97209.0,2.0,8.0,,2.0,3.5,,195.5,,1.0,
97215,2,41548.0,207.5,17996692.0,8.5,4.9,732.5,1995.0,9.41,116557635.5,1.0,5.0,525.0,4.9,77.5,3.5,97215.0,2.5,2.5,3.5,2.5,3.5,,110.0,,,
97218,5,11723.0,90.0,18625528.0,8.0,4.07,451.9,1975.5,6.89,117157465.0,,3.0,321.9,4.07,32.85,2.0,97218.0,1.0,1.5,2.0,1.0,1.0,2020.0,121.7,35.0,,
97222,1,24593.0,113.0,17592270.0,13.0,3.43,880.0,2017.0,6.3,117012746.0,1.0,9.0,747.0,3.43,82.97,5.0,97222.0,2.0,2.0,3.0,2.0,4.0,,43.4,20.0,20.0,
97228,2,27169.0,145.0,17644566.0,12.5,3.8,749.5,2015.0,4.56,116066981.5,1.0,8.0,604.5,3.8,68.0,4.5,97228.0,2.5,2.5,3.5,2.5,2.5,,,,,
97230,2,12148.0,150.0,17302906.5,8.5,3.7350000000000003,930.0,1998.0,6.12,117165265.0,1.0,5.0,780.0,3.7350000000000003,80.0,5.5,97230.0,2.75,2.5,2.5,2.5,3.5,,,,,
97234,1,254.0,164.0,17367567.0,16.0,2.96,910.0,1904.0,6.04,117384971.0,1.0,1.0,746.0,2.96,82.0,5.0,97234.0,3.0,1.0,4.0,3.0,4.0,2017.0,78.0,,,
97236,2,28314.5,140.0,17416271.0,5.5,4.89,762.5,1912.0,4.19,116975957.5,,1.0,622.5,4.89,54.0,4.0,97236.0,2.5,1.0,2.0,2.0,2.5,2020.0,157.1,,,
97241,2,49627.5,177.5,9323172.0,11.5,2.65,820.0,2019.0,2.11,115911021.0,1.0,9.0,610.0,2.65,63.665,4.5,97241.0,2.0,2.0,,2.0,3.0,,48.0,,,
97249,1,26669.0,150.0,17816401.0,0.0,3.61,852.0,1995.0,7.24,116992821.0,1.0,5.0,702.0,3.61,90.0,5.0,97249.0,3.0,1.0,2.0,3.0,4.0,,75.0,,,
97256,1,3281.0,80.0,18097034.0,7.0,3.17,590.0,2015.0,,117349851.0,1.0,8.0,510.0,3.17,55.0,4.0,97256.0,2.5,,,2.0,2.0,2015.0,,,,
97261,1,31619.0,160.0,15835859.0,10.0,3.67,810.0,2020.0,4.61,116932530.0,1.0,9.0,650.0,3.67,69.0,5.0,97261.0,2.0,,,2.0,3.0,,35.0,,,
97265,3,35660.0,0.0,16934174.0,11.0,7.23,925.0,1975.0,5.07,102711708.0,,3.0,925.0,7.23,74.0,6.0,97265.0,2.0,1.0,3.0,2.0,3.0,2019.0,94.0,,1.0,
97270,1,57773.0,126.0,14282282.0,1.0,4.88,761.0,,1.72,115808514.0,1.0,,635.0,4.88,63.0,5.0,97270.0,2.0,,,2.0,3.0,,,,,
97271,1,36147.0,120.0,17333412.0,10.0,3.57,480.0,,,106973484.0,,,360.0,,60.0,2.0,97271.0,3.0,,,3.0,2.0,,,,,
97286,2,23616.0,175.0,16596791.0,8.0,3.8600000000000003,925.0,2004.0,3.22,100523893.0,1.0,6.5,737.5,3.87,77.5,5.0,97286.0,2.75,1.0,3.0,2.5,3.0,2013.0,99.0,,,
97289,1,1413.0,0.0,16934174.0,9.0,6.35,1390.0,1955.0,,117369246.0,,2.0,1390.0,6.35,88.0,7.0,97289.0,4.0,,,4.0,4.0,,,,1.0,
97291,1,24629.0,40.0,17592270.0,12.0,4.48,290.0,1985.0,6.48,117012499.0,1.0,4.0,220.0,4.48,23.6,1.0,97291.0,1.0,2.0,3.0,1.0,1.0,,167.7,30.0,11.0,
97294,1,50925.0,0.0,16934174.0,15.0,3.82,895.0,1987.0,-4.36,114433504.0,,4.0,895.0,3.82,60.0,6.0,97294.0,2.0,1.0,,2.0,2.0,,84.0,,1.0,
97297,1,9733.0,220.0,16531711.0,18.0,3.8,935.0,1973.0,6.76,117260609.0,1.0,3.0,690.0,3.8,81.0,5.0,97297.0,3.0,,,3.0,4.0,,122.0,,,
97299,1,76439.0,0.0,16934174.0,14.0,4.71,1115.0,,,104136582.0,,,1115.0,,80.0,7.0,97299.0,4.0,2.0,,4.0,3.0,,,,1.0,
